subscription_date_sk,subscription_hk,chargify_id_date_sk,organisation_id,organisation_date_sk,subscription_id,organisation_name,chargify_customer_reference_id,record_source,source_system_code_subtype_description,latest_date_flag,subscription_status_description,report_date,create_date,current_period_end_datetime,current_period_start_datetime,chargify_id,chargify_site_code,iauditor_coupon_codes,payment_method,payment_collection_method,chargify_product_type_description,currency_code,subscription_tier_description,billing_frequency_description,contract_length_description,payment_frequency_description,delete_date,chargify_trial_start_date,chargify_trial_end_date,chargify_trial_start_datetime,chargify_trial_end_datetime,paid_subscription_start_date,trial_date,earliest_monthly_contract_paid_date,earliest_annual_contract_paid_date,active_subscription_flag,chargify_subscription_status_description,renewal_date,next_assessment_at,activated_at,chargify_payment_collection_method,customer_id,tax_exempt_flag,chargify_cancellation_message,organisation_id_cancellation_message,product_name,coupon_codes,masked_card_number,component_name_list,pricing_scheme_list,plan_type_description,split_billing_description
9098818d9e3467a84daccea35f113d06,bcc03deabcb7afa901a683e9748563c1,156f592d3f06480c9d2cb959c26dabf398ef0cc09c9b40a0e5449fbce7909127,1096e863ca344ad23d896ce35ec2b742d5ff2cf6965d472ed960d77d08da9351,e5f2640a5a13511ccdb45a0395509d46,2acef7a077bd4caf1859e320c88733b6466ea4589a402d407942ddbb66e5370f,a422aa305651229eaf35936363e7ef26558a760fd5d4f1b1ba55de81ddd295bd,1096e863ca344ad23d896ce35ec2b742d5ff2cf6965d472ed960d77d08da9351,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2020-09-14,2024-04-14 08:19:27.000000,2024-01-14 08:19:27.000000,2be040940ee30059d531f616e4dbd9c6bee5e3ab9e9466c42c5c94fbf9920740,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,bd55a4e9f2d4e200b1fe2323d1a546656c3ab45d423a3327423c22e6128cefa8,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,d89999a0a808113968d0eb17a7ca991517756bf51e71f1627fffc2c3660a5a79,,2020-09-14,2020-10-14,2020-09-14 22:11:50.000000,2020-10-14 19:19:27.000000,2020-10-14,2020-09-14,,2020-10-14,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-04-14 18:19:27.000000,2024-04-14 18:19:27.000000,2020-10-14 19:21:42.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,e3c7cf67aca102d388a27f5b4c7489ce58d9a197c505013ff98ded9725af0747,true,,,90cde10b39bfc4d5d3047f5c5f33548c2783be98ab542b77398482f8a302520b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan [Billed Quarterly] | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
b854e754c23af3f3659b4dd7ec3904ce,13ba76b603cdc4f8113f043485e84f13,15102cbb270077557b1283d8bb1c0f4d72884e103dcaec7650881ba057eab942,8cb71ae368665132f851d9e9cb13b35063536d7c0c634a5fd4cec53661f5a54d,89f0328fa65e38460b2ae4f58f3d1a63,bcc523f27e8f7007c021720a1b86d4bc39b1c16a0231b38b3afed6c348330805,0dd57e59898e80d7f0a83ef9ccad4284ff96fd7b6f4db2de3d748c43374fa5c4,8cb71ae368665132f851d9e9cb13b35063536d7c0c634a5fd4cec53661f5a54d,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-17,2021-02-17,2024-04-06 22:42:38.000000,2023-04-19 22:42:38.000000,304776e9c51378e9a2dd3cb671a5aa511bfc77c909b2c6fd0b7507ddb5a57c8c,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,402419e92096bd4ab499de51bffcdcacb13eeb4b6452b327a334799ffd9f4df5,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-04-20,2023-04-20,2023-04-20 08:41:04.000000,2023-04-20 08:42:38.000000,2021-04-07,2021-02-18,,2021-04-07,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-04-07 08:42:38.000000,2024-04-07 08:42:38.000000,2021-04-07 23:17:58.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,28feceafd67aa4c70b6bd02a3e8ec577a93455c34c87738949a53255634b6647,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,72a0183fdd073164e44dca1d8ea91649f2b49e0e0581f058926cfb7241135c85,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat, Training Content Management Fee",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
5299cf30414a6ac6fbb8cd4465e9585b,6006949b191300dfe2ff88decc541575,31fe04f06f15b3b99654f43ddc961a16ed6eb543f9147b9c567431839a73b83c,84f556f9e1d4a18f166cb1b0f7601deaeef8f6afc0cea84c95c9e37776d7b33d,7709d553aa40d3a0c055ec7b7994eae6,bd5f7330db1edd51d12bc2d0f3636422ecd700b52d158c70d6dc4745cdc7b171,6d45c4fcccea92e21a299a83d3970a4533ef825af99352ef27af716ebf99edf4,84f556f9e1d4a18f166cb1b0f7601deaeef8f6afc0cea84c95c9e37776d7b33d,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2015-11-04,2025-02-05 11:19:16.000000,2024-02-05 11:19:16.000000,6a0b565129b5fc43bd93339d1ed8309f35eb2be36a720480999e58ea0a12b78f,e1fa171dff67f145c5a4f8f6c2ac49e7ca84ceb593a8bf40aa3aef8c1f5a91e6,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2015-11-05,2015-12-05,2015-11-05 01:22:40.000000,2015-12-05 01:22:40.000000,2018-06-30,,,2018-06-30,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-05 22:19:16.000000,2025-02-05 22:19:16.000000,2015-12-05 01:40:48.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,229ff460321ebb9ef4d3637f30709e2654af355c0b20986ad7b541ea1657b90a,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,789bb87919d972b346e56fa33d0b18b338cab3ade535f00010d3c7d002ce5fc3,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
a29782ec6e6e24207738e88ebae634ca,6e85faa2f9cf795e1b8669f3be34b9bb,a0634963ca9167f57ae69f4a46cd253e090135ba1ea1646ebc7f038dc5cb12d0,b22383814172123bf7b9f16388bfac8c86c74a99caa8b4ad253a0b7ffe26ae26,8a5fd4607042c0d19b4e561c374de6f8,03e5abac3ea213281b38d9d9d1adfc3d19256ecf22502aa521c61215f8096917,5d9448fd5d741bdd55607587c211c0e737b3d52ffd02e06321a7793a7cb9e93e,b22383814172123bf7b9f16388bfac8c86c74a99caa8b4ad253a0b7ffe26ae26,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2023-06-15,2024-12-07 09:34:16.000000,2023-12-07 09:34:16.000000,dad98e74747c39023b30c8fa73d3a5ade22d31c5e9159c27d1a3a648e9ccbcd0,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-11-07,2023-12-07,2023-11-07 20:34:16.000000,2023-12-07 20:34:16.000000,2023-12-07,2023-06-30,,2023-12-07,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-12-07 20:34:16.000000,2024-12-07 20:34:16.000000,2023-12-07 20:45:56.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,334a99d1ffae58b0f53e49a5707542ec8441245dc3fb921111e9894aafd08b1f,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d20c85e682ea981d43f41ed7b70af2e5277922157af88d8fa3cacf5ea7d8ce3f,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
a6385a399176a9104af521f74c693de9,2c6a402e5fad884cf7b68894b55a1da0,6c2ad186cffc9c014fa27b71e5421de7d3474aae0ff57a03ce375e8c8ccd9ea3,76918ec604e7742df8223e1eb36cb0b3d28f493479603c7bdba3a86bdc73e128,8c0d04ec9e84ca02999aa60afc61a933,0710041444eab9600a82afb34cb91ba615753efd5dbeccd1d2e500280f75b17d,84c44516e1d4972a8f5fe905bc8989817863edd30eeb18bde76b4caf9eead5ff,76918ec604e7742df8223e1eb36cb0b3d28f493479603c7bdba3a86bdc73e128,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2021-10-23,2024-03-06 22:21:39.000000,2023-03-06 22:21:39.000000,d7f5c62ee9f205546ff6b07688d6b4375c504f645ddefe8a1089975a21019c82,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-05,2022-02-05,2022-01-05 17:34:20.000000,2022-02-05 17:34:20.000000,2022-03-06,2022-01-05,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-07 09:21:39.000000,2024-03-07 09:21:39.000000,2022-03-07 09:21:39.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,a976153dbb6585cfdd9438dccf4e8286ef3fb054bfe3e51dc86d24b5ee0638a0,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
baff611df29334eaf143b08811b6ef78,38f1363ac910476409139bb30d757eb3,3a94601e3ffff02cbaf222dcfd333d240384510f5ac86004b3552ed4da0ae6b9,b5ceac1375bda67ad3b94ab3898fc6e2e45bdf2f199d5ac752b057d528503007,94a0cbe503707a67eb6d70e2c12419b1,8c4af43f9003a695cf88f78489c2b3f5e5a85778f75dfa72683295cdf766495c,6e96d982549481f7fd089c8ec9ecab4bad7233ea7ffb62ac4c452eb8d3fe7f6b,b5ceac1375bda67ad3b94ab3898fc6e2e45bdf2f199d5ac752b057d528503007,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2023-08-12,2024-11-04 10:21:48.000000,2023-11-04 10:21:48.000000,bc78da31dadf2e97760650dfc02e542ae62e2176dd6e3a95bb17d5a96c8d988d,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-09-06,2023-11-04,2023-09-06 20:21:48.000000,2023-11-04 21:21:48.000000,2023-11-22,2023-08-12,,2023-11-22,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-04 21:21:48.000000,2024-11-04 21:21:48.000000,2023-11-22 14:35:37.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,c144d3d7dc056784aa0599cf9640b45efbaf28a68113f63d09b5526ac2028e1b,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
249541f68fd0a1ec24f7cc500728093f,3642c40c5cedc2b99b259d1d0b1107e0,822d35b89a8d24f0c0a461de80434a457eb7ac147c7d331ec10b0501c6a1c182,3e70e0b5e4fe531a46b64dbb0fd51b2590629f900730941ea4bb74be4ffccd71,2498cc96055d6655b0959b81851380f5,12f60090823ecfde06456e093439de7cead7faff8f8dbd4eb91e2d8f1a79025c,5f4a4a4ea60b848e8f72a17ca0db11ab795f1c1409dccade8f5913d87aa502c4,3e70e0b5e4fe531a46b64dbb0fd51b2590629f900730941ea4bb74be4ffccd71,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-15,2022-07-12,2024-10-25 03:59:40.000000,2023-10-25 03:59:40.000000,d5f9453cd249b5f628f97f07a4e2107cc9edb82b61437c2a61ff28dce98d2aed,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,73d7f56b8e33d533783d7d3df2a859dd91502e74c02060b4c40c1a4562887626,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-09-07,2022-10-07,2022-09-07 02:51:08.000000,2022-10-07 03:51:08.000000,2022-10-06,2022-09-06,2022-10-06,2023-10-25,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-10-25 14:59:40.000000,2024-10-25 14:59:40.000000,2022-10-07 04:00:59.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,801b3ef34fc56f5cc27c0738ad169263ec4ee76694eff0a51e6ddc6a5822253f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,73d7f56b8e33d533783d7d3df2a859dd91502e74c02060b4c40c1a4562887626,1e45e6537d2a6408f3c78e3232ec4c6ace650daf426d7902be5598ef6e154e56,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
d55f6ab8cbcaf9ceae72926c4fce4b32,c710032ed6063959aa531075dc402b61,c431fc22bfd9d368ce88dab7bb4ab5b3fd8836a408cbf4940d6da4e0d854b31f,3244444433f80dab9bec0971e9142a4db7efcdf5a9252ea494cb9a74cff222c6,cfe5c8a50c77fcb6e184b1193e9ca5a5,4e4adc7eda04d4090e73ebed88856eeb45913d7489923ce196043f0a0b89f732,146957ec66905bc786ae1726b19fb035535df00ff84c4e8cdb15b62e8161a930,3244444433f80dab9bec0971e9142a4db7efcdf5a9252ea494cb9a74cff222c6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2020-02-14,2024-02-21 07:56:02.000000,2024-01-21 07:56:02.000000,a8184a489436865246c0b498d9492979a7f5830c5d80a78e16fe487bf4a4c2cb,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2020-02-26,2020-03-26,2020-02-26 22:37:43.000000,2020-03-26 22:37:43.000000,2020-03-26,2020-02-26,2020-03-26,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-21 18:56:02.000000,2024-02-21 18:56:02.000000,2020-03-26 22:42:33.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,0c4d85e7ddf655c2b80f100669b860e0854fe361d38d2515330d37536efa5bcc,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4dce90b50be056d60fe514233db1837fdc4b8a2484515e2e499ff211b5df82b9,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
e7246d4490155a72121b0bf1b6211777,3642c40c5cedc2b99b259d1d0b1107e0,eee69b50defabc786e04c76381b33a32dc6493867cf7eaa66ee3169c226dc7af,3e70e0b5e4fe531a46b64dbb0fd51b2590629f900730941ea4bb74be4ffccd71,0aca05732f2412d241fe56746c3c58db,12f60090823ecfde06456e093439de7cead7faff8f8dbd4eb91e2d8f1a79025c,5f4a4a4ea60b848e8f72a17ca0db11ab795f1c1409dccade8f5913d87aa502c4,3e70e0b5e4fe531a46b64dbb0fd51b2590629f900730941ea4bb74be4ffccd71,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2022-07-12,2024-10-25 03:59:40.000000,2023-10-25 03:59:40.000000,d5f9453cd249b5f628f97f07a4e2107cc9edb82b61437c2a61ff28dce98d2aed,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,73d7f56b8e33d533783d7d3df2a859dd91502e74c02060b4c40c1a4562887626,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-09-07,2022-10-07,2022-09-07 02:51:08.000000,2022-10-07 03:51:08.000000,2022-10-06,2022-09-06,2022-10-06,2023-10-25,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-10-25 14:59:40.000000,2024-10-25 14:59:40.000000,2022-10-07 04:00:59.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,801b3ef34fc56f5cc27c0738ad169263ec4ee76694eff0a51e6ddc6a5822253f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,73d7f56b8e33d533783d7d3df2a859dd91502e74c02060b4c40c1a4562887626,1e45e6537d2a6408f3c78e3232ec4c6ace650daf426d7902be5598ef6e154e56,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
e12a8d970920528d4af063941448c79a,bcc03deabcb7afa901a683e9748563c1,68336b9624a988e26f36a50c35590623feccc03ef6d26c0f7649e2c56ebc705e,1096e863ca344ad23d896ce35ec2b742d5ff2cf6965d472ed960d77d08da9351,cb8dcfbd6258cee44f714236491f94a8,2acef7a077bd4caf1859e320c88733b6466ea4589a402d407942ddbb66e5370f,a422aa305651229eaf35936363e7ef26558a760fd5d4f1b1ba55de81ddd295bd,1096e863ca344ad23d896ce35ec2b742d5ff2cf6965d472ed960d77d08da9351,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2020-09-14,2024-04-14 08:19:27.000000,2024-01-14 08:19:27.000000,2be040940ee30059d531f616e4dbd9c6bee5e3ab9e9466c42c5c94fbf9920740,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,bd55a4e9f2d4e200b1fe2323d1a546656c3ab45d423a3327423c22e6128cefa8,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,d89999a0a808113968d0eb17a7ca991517756bf51e71f1627fffc2c3660a5a79,,2020-09-14,2020-10-14,2020-09-14 22:11:50.000000,2020-10-14 19:19:27.000000,2020-10-14,2020-09-14,,2020-10-14,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-04-14 18:19:27.000000,2024-04-14 18:19:27.000000,2020-10-14 19:21:42.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,e3c7cf67aca102d388a27f5b4c7489ce58d9a197c505013ff98ded9725af0747,true,,,90cde10b39bfc4d5d3047f5c5f33548c2783be98ab542b77398482f8a302520b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan [Billed Quarterly] | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
4b4fb95158f72ce54dcb4dff70a54b18,865401f18763a3470f8b689f2bc83df9,f6ffd1251a27992b65d6e7a91c992bf096268d60ea1bc2eda066333f67cd3659,44ff828b0cb90d4966c8fa35e85f7374b0adb9b33d612d1fa3dde192db9d547f,f7796027a2719e4968fa092ca91b6447,937c9730964ec64f78408957a8ccacf0a267009879a4e366fd268b152c1fbbe9,3a7a54482c52ef89d62d735df3e18794ee6dd6520ea009495a49f63b79aefc2b,44ff828b0cb90d4966c8fa35e85f7374b0adb9b33d612d1fa3dde192db9d547f,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-20,2023-10-20,2024-02-22 22:06:26.000000,2024-01-22 22:06:25.000000,66640f36daf909456da12a0db1c59122dd5487f7d737cec5021f514bc95761f5,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-01-23,2024-02-23,2024-01-23 09:06:26.000000,2024-02-23 09:06:26.000000,,2023-12-14,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-23 09:06:26.000000,2024-02-23 09:06:26.000000,2024-01-23 09:05:50.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,51d1b591c4e95b853c9358db6e1bd46c025e44efe777110a7585f28cfc04f52d,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6ddc68755a351dddb5e3f87d5737e4193bf6ab43f3560da09f3e4a59233d357f,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
